BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIALUNITS,COMMERCIALUNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASSAT TIME OF SALE,SALE PRICE,SALE DATE
1.0,ALPHABET CITY,02 TWO FAMILY DWELLINGS,1,377.0,72.0,,B9,231 EAST 7TH,,10009.0,2.0,0.0,2.0,1718.0,5154.0,1901.0,1.0,B9,0.0,2020-10-02
1.0,ALPHABET CITY,03 THREE FAMILY DWELLINGS,1,377.0,66.0,,C0,243 EAST 7TH STREET,,10009.0,3.0,0.0,3.0,2381.0,3084.0,1899.0,1.0,C0,0.0,2020-10-31
1.0,ALPHABET CITY,03 THREE FAMILY DWELLINGS,1,377.0,66.0,,C0,243 EAST 7TH STREET,,10009.0,3.0,0.0,3.0,2381.0,3084.0,1899.0,1.0,C0,4350000.0,2020-07-16
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,372.0,10.0,,C7,274 EAST 3RD,,10009.0,9.0,1.0,10.0,2021.0,6445.0,1900.0,2.0,C7,0.0,2020-12-27
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,374.0,1.0,,C7,301-303 EAST 4TH STREET,,10009.0,8.0,2.0,10.0,1501.0,6929.0,1900.0,2.0,C7,3672530.0,2020-11-24
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,376.0,28.0,,C4,272 EAST 7TH STREET,,10009.0,24.0,0.0,24.0,2764.0,13206.0,1900.0,2.0,C4,1.0,2020-06-26
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,376.0,31.0,,C4,"278 EAST 7TH STREET, 1A",,10009.0,19.0,0.0,19.0,2772.0,13248.0,1920.0,2.0,C4,2500.0,2020-02-11
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,376.0,31.0,,C4,"278 EAST 7TH STREET, 1B/2B",,10009.0,19.0,0.0,19.0,2772.0,13248.0,1920.0,2.0,C4,290000.0,2020-02-07
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,376.0,31.0,,C4,"278 EAST 7TH STREET, 1C/1D",,10009.0,19.0,0.0,19.0,2772.0,13248.0,1920.0,2.0,C4,2500.0,2020-02-11
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,376.0,31.0,,C4,"278 EAST 7TH STREET, 2A",,10009.0,19.0,0.0,19.0,2772.0,13248.0,1920.0,2.0,C4,2500.0,2020-02-11
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,376.0,31.0,,C4,"278 EAST 7TH STREET, 2C/D",,10009.0,19.0,0.0,19.0,2772.0,13248.0,1920.0,2.0,C4,2500.0,2020-02-11
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,376.0,31.0,,C4,"278 EAST 7TH STREET, 3A",,10009.0,19.0,0.0,19.0,2772.0,13248.0,1920.0,2.0,C4,2500.0,2020-02-11
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,376.0,31.0,,C4,"278 EAST 7TH STREET, 3B",,10009.0,19.0,0.0,19.0,2772.0,13248.0,1920.0,2.0,C4,2500.0,2020-02-11
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,376.0,31.0,,C4,"278 EAST 7TH STREET, 3C/D",,10009.0,19.0,0.0,19.0,2772.0,13248.0,1920.0,2.0,C4,2500.0,2020-02-11
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,376.0,31.0,,C4,"278 EAST 7TH STREET, 4A",,10009.0,19.0,0.0,19.0,2772.0,13248.0,1920.0,2.0,C4,2500.0,2020-02-11
